Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
175,176,98,144,128,64
176,173,132,128,126,63
183,182,121,135,135,97
189,186,113,128,147,96
189,194,131,148,164,95
197,186,107,156,118,94
205,194,115,155,119,93
212,201,146,148,161,92
202,208,137,167,127,91
213,208,159,173,170,90
211,206,121,141,136,89
220,213,165,157,140,88
218,220,149,124,176,87
219,220,149,148,151,86
226,226,133,158,140,85
233,227,142,135,167,84
239,235,168,169,150,83
224,245,163,155,167,117
226,253,139,142,180,116
224,251,160,177,174,115
224,261,147,148,184,114
231,266,157,189,166,113
238,267,147,158,164,112
246,272,171,158,180,111
246,265,182,175,172,110
254,273,156,170,191,109
251,277,190,183,203,108
260,287,201,196,162,107
259,283,167,189,180,106
267,291,180,180,192,105
266,297,201,209,203,104
273,297,191,204,188,103
274,303,190,199,216,137
283,310,196,177,185,136
273,317,211,170,199,135
289,317,209,185,195,134
289,316,224,199,223,133
294,326,177,211,205,132
289,325,221,222,211,131
294,332,196,221,195,130
295,341,208,234,224,129
301,340,223,231,228,128
306,346,205,237,217,127
315,346,220,210,226,126
322,353,235,229,225,125
323,354,229,244,245,124
322,359,227,210,233,123
314,370,215,218,223,156
315,378,214,230,246,155
313,378,245,217,266,154
313,375,224,207,257,153
321,387,220,237,253,152
322,384,233,228,232,151
331,392,247,214,274,150
335,392,239,236,262,149
331,391,252,256,245,148
330,398,251,245,275,147
342,405,266,255,243,146
338,412,229,234,272,145
339,404,238,243,285,144
344,413,237,226,261,143
355,420,248,267,291,142
359,414,268,274,277,176
351,419,281,267,293,175
366,428,246,243,283,174
359,427,276,243,255,173
368,436,286,250,299,172
373,437,284,270,291,171
374,443,292,263,296,170
383,436,274,274,315,169
381,442,300,282,310,168
381,452,259,272,289,167
389,450,268,249,314,166
391,449,279,295,327,165
389,455,288,260,316,164
398,464,275,268,306,163
397,464,285,288,322,162
387,477,293,281,331,196
395,484,292,289,328,195
401,474,306,265,297,194
408,485,321,298,317,193
399,483,319,306,338,192
406,485,317,319,315,191
416,490,329,276,348,190
423,491,336,286,306,189
416,499,303,314,304,188
416,498,335,292,346,187
423,505,298,324,325,186
422,512,291,333,336,185
433,512,325,323,318,184
431,513,332,292,312,183
430,521,331,303,348,182
439,518,318,316,326,216
441,526,313,309,348,215
446,526,313,326,355,214
441,526,309,315,354,213
445,531,329,332,333,212
452,539,316,349,341,211
460,544,343,330,341,210
467,552,333,339,327,209
460,560,344,329,362,208
471,552,357,335,369,207
471,561,332,335,339,206
472,567,331,345,348,205
471,568,329,367,379,204
481,574,366,360,379,203
486,582,350,371,367,202
466,589,367,371,354,235
466,596,335,342,365,234
478,596,365,368,382,233
484,598,372,341,397,232
486,605,350,359,396,231
492,602,345,384,407,230
492,613,355,352,378,229
499,610,371,372,385,228
492,617,391,384,399,227
497,626,369,393,414,226
504,625,385,372,405,225
512,632,379,369,395,224
516,624,365,386,401,223
518,634,387,363,422,222
526,638,397,384,413,221
524,639,408,393,422,255
534,649,387,370,394,254
532,648,398,393,401,253
533,649,398,383,414,252
540,656,415,410,430,251
546,657,387,405,430,250
539,656,380,393,439,249
547,662,387,419,452,248
547,662,406,403,447,247
554,670,400,413,428,246
552,668,399,403,460,245
564,669,394,393,423,244
560,677,405,404,453,243
567,676,421,428,440,242
574,687,394,428,441,241
35,8,14,21,11,38
40,17,29,27,38,37
50,24,48,38,25,36
54,22,41,47,23,35
60,30,14,18,32,34
62,38,38,54,19,33
54,29,52,64,28,32
55,36,50,70,36,31
60,42,47,77,65,30
69,50,63,33,55,29
77,50,35,47,73,28
83,59,72,56,43,27
76,55,28,86,35,26
82,63,47,86,72,25
83,63,62,66,65,24
90,70,59,86,57,58
96,69,43,46,68,57
95,74,41,56,69,56
104,83,49,84,86,55
112,84,69,65,69,54
111,85,82,74,65,53
118,83,64,87,85,52
118,93,83,62,73,51
123,97,71,96,93,50
118,106,56,104,78,49
130,112,65,83,89,48
135,110,74,81,73,47
128,118,89,73,102,46
136,125,107,70,86,45
136,130,86,98,109,44
135,141,115,83,99,77
141,148,115,111,99,76
135,147,92,76,100,75
143,153,99,101,122,74
141,160,121,97,108,73
148,153,107,83,98,72
154,160,127,93,122,71
161,168,92,117,131,70
169,167,117,124,120,69
174,177,114,108,118,68
173,177,133,122,138,67
182,174,130,102,115,66
181,184,140,130,132,65
180,183,120,111,107,64
189,188,133,142,129,63
196,183,149,128,124,97
203,195,143,123,150,96
195,203,142,138,115,95
209,200,131,131,122,94
200,211,142,117,141,93
210,208,139,141,153,92
215,209,156,125,139,91
216,208,137,139,137,90
215,217,163,137,148,89
225,219,175,159,145,88
223,225,137,135,159,87
230,226,162,157,132,86
229,223,172,143,166,85
237,231,185,143,151,84
235,238,145,155,142,83
225,250,159,172,149,117
225,249,153,185,163,116
231,258,181,178,169,115
231,265,174,194,160,114
236,264,181,190,179,113
244,270,166,164,161,112
251,271,179,198,167,111
257,279,199,196,182,110
265,270,166,163,195,109
264,277,207,185,202,108
270,276,213,169,180,107
270,287,207,188,209,106
269,283,173,198,195,105
276,291,196,206,190,104
275,298,195,219,215,103
283,304,185,197,203,137
283,310,199,183,200,136
290,309,207,183,196,135
299,310,219,191,209,134
303,317,232,215,209,133
296,323,207,203,187,132
304,329,230,224,205,131
313,336,229,202,203,130
319,344,228,217,223,129
324,345,207,213,221,128
313,342,207,219,211,127
320,351,213,229,218,126
332,351,222,237,212,125
325,358,219,208,245,124
337,358,245,202,243,123
326,372,228,254,249,156
319,368,235,254,257,155
326,377,249,209,257,154
332,376,247,245,255,153
330,381,267,245,241,152
338,390,265,256,237,151
347,390,234,265,250,150
345,399,272,221,258,149
352,404,228,221,234,148
361,410,261,236,232,147
351,397,258,265,271,146
365,402,268,251,267,145
373,413,243,263,275,144
360,412,275,274,284,143
368,412,259,235,242,142
373,421,253,232,276,176
381,421,283,272,281,175
386,420,252,257,248,174
387,425,290,248,291,173
392,434,263,283,265,172
392,433,282,267,256,171
402,440,292,264,276,170
407,447,280,273,292,169
408,447,271,263,300,168
415,454,284,271,287,167
415,449,291,263,264,166
408,454,309,281,298,165
415,455,271,278,280,164
423,454,306,272,277,163
421,463,297,296,284,162
403,474,321,269,296,196
410,483,308,287,274,195
409,482,303,283,293,194
416,488,296,310,290,193
423,488,326,279,314,192
429,488,309,299,291,191
434,493,318,285,305,190
441,500,303,303,317,189
448,506,311,324,315,188
450,513,326,312,332,187
455,515,326,322,330,186
462,522,334,318,303,185
463,514,343,303,327,184
469,527,324,336,326,183
460,534,359,333,339,182
476,528,331,330,350,216
467,526,319,301,317,215
482,535,355,326,339,214
476,544,362,314,350,213
476,534,330,311,323,212
485,545,343,345,358,211
484,542,372,317,338,210
489,550,369,340,353,209
491,558,356,354,315,208
498,556,376,338,323,207
505,556,383,345,329,206
511,563,355,357,354,205
512,564,375,332,369,204
517,572,343,340,338,203
511,573,370,364,369,202
511,582,393,327,364,235
506,592,351,363,364,234
513,589,381,335,369,233
504,599,361,374,382,232
512,595,379,363,384,231
520,597,394,355,390,230
526,604,393,368,397,229
520,611,389,355,375,228
533,604,389,367,354,227
526,612,375,361,382,226
534,619,405,352,390,225
541,623,399,348,389,224
546,632,395,375,360,223
548,624,403,361,400,222
552,629,395,369,399,221
560,639,387,358,411,255
553,639,374,393,395,254
561,638,394,392,372,253
565,647,413,376,409,252
573,653,382,370,382,251
582,649,403,394,404,250
588,654,394,388,401,249
581,662,391,408,396,248
582,653,425,394,414,247
587,661,418,404,426,246
587,670,402,403,409,245
597,669,420,387,421,244
595,675,435,421,391,243
599,683,409,419,408,242
607,676,425,425,393,241
38,10,23,36,28,38
35,15,16,12,17,37
35,23,35,35,26,36
42,20,25,27,36,35
50,31,41,25,43,34
56,37,37,47,55,33
57,42,37,40,34,32
56,43,52,53,68,31
60,32,49,31,24,30
70,37,33,41,54,29
67,45,50,60,32,28
77,50,63,41,33,27
77,44,56,69,41,26
76,57,39,59,60,25
83,66,53,52,74,24
91,64,50,39,83,58
89,71,48,70,71,57
97,70,74,47,48,56
105,71,86,83,46,55
103,79,83,61,68,54
112,77,67,59,76,53
111,83,78,71,69,52
119,90,93,88,74,51
118,99,89,65,73,50
117,105,62,73,58,49
125,99,74,65,86,48
130,109,98,85,69,47
139,104,62,92,70,46
138,113,62,102,79,45
147,121,80,91,90,44
123,129,107,102,98,77
131,129,99,83,107,76
130,129,106,112,77,75
140,138,89,108,107,74
146,144,106,126,107,73
137,146,101,119,115,72
146,151,122,137,90,71
147,158,122,129,122,70
155,157,101,126,135,69
155,164,111,102,113,68
154,171,96,140,143,67
162,170,96,126,134,66
161,176,89,138,121,65
165,184,106,102,129,64
177,181,121,137,147,63
181,181,102,110,142,97
176,189,114,153,101,96
181,195,125,136,155,95
187,189,114,132,148,94
195,203,145,151,154,93
201,211,131,161,168,92
208,203,152,169,162,91
201,209,144,150,127,90
208,215,157,139,162,89
217,222,122,121,115,88
213,228,153,150,171,87
221,227,164,169,183,86
228,236,173,176,179,85
226,244,162,159,135,84
233,240,141,182,133,83
219,253,161,146,169,117
228,255,170,175,146,116
233,252,136,155,159,115
234,258,143,171,158,114
241,266,163,161,186,113
240,268,178,189,194,112
246,274,152,181,176,111
239,281,166,193,167,110
246,279,181,191,165,109
253,287,174,187,192,108
258,294,162,196,166,107
264,300,171,175,158,106
275,302,177,185,190,105
272,301,193,173,179,104
277,308,201,181,176,103
288,310,209,193,189,137
288,316,170,213,174,136
287,309,222,208,184,135
294,316,189,203,199,134
293,325,187,213,191,133
301,322,203,231,217,132
301,318,199,226,202,131
309,331,222,234,174,130
308,324,228,190,216,129
310,338,219,242,199,128
309,332,207,200,225,127
315,340,223,199,212,126
323,339,205,249,228,125
323,344,230,222,235,124
321,345,216,213,220,123
315,360,226,231,242,156
323,359,244,256,206,155
314,358,233,244,252,154
325,365,243,252,219,153
330,371,254,230,214,152
324,378,266,228,223,151
335,371,263,258,249,150
343,386,224,239,234,149
336,381,249,234,256,148
349,388,243,241,230,147
343,393,231,266,239,146
349,394,249,225,266,145
356,399,249,224,230,144
355,395,237,247,262,143
364,407,244,235,271,142
364,414,271,265,271,176
364,414,266,260,250,175
368,413,277,259,280,174
380,421,258,273,250,173
378,419,251,280,261,172
385,426,265,259,274,171
378,431,278,287,283,170
387,441,295,274,280,169
385,437,265,293,275,168
394,447,303,271,256,167
394,445,310,266,296,166
401,456,277,281,271,165
399,454,291,259,280,164
406,463,305,259,299,163
416,467,271,277,292,162
393,474,301,266,288,196
400,481,281,291,308,195
399,491,297,266,293,194
408,489,292,280,304,193
407,495,308,279,322,192
416,503,319,308,270,191
415,503,314,276,310,190
414,508,302,308,299,189
421,508,289,285,285,188
431,518,298,317,306,187
426,525,322,315,324,186
436,523,310,305,293,185
443,532,324,318,324,184
440,530,330,294,339,183
442,530,310,314,318,182
448,535,316,309,314,216
450,543,307,333,326,215
455,544,337,318,314,214
463,551,330,336,306,213
463,550,352,346,313,212
470,549,323,305,328,211
471,558,333,319,345,210
478,557,353,331,355,209
485,566,363,345,353,208
483,573,345,325,334,207
477,578,370,340,345,206
489,577,332,351,344,205
496,586,338,334,359,204
498,586,365,362,368,203
489,592,379,344,358,202
484,600,347,344,375,235
490,610,379,369,340,234
491,610,376,363,352,233
496,618,362,354,363,232
504,615,374,344,352,231
511,617,373,355,358,230
503,615,371,375,358,229
516,623,395,350,384,228
511,624,395,381,363,227
520,632,381,381,387,226
513,637,380,367,382,225
519,631,395,377,391,224
526,645,402,383,409,223
535,644,392,364,378,222
535,644,399,392,395,221
532,649,387,401,412,255
534,658,417,392,409,254
540,657,393,400,384,253
547,666,415,370,376,252
541,658,428,399,384,251
554,666,399,379,406,250
555,664,414,370,398,249
555,676,399,394,417,248
563,675,414,408,411,247
559,676,429,386,425,246
569,683,438,407,409,245
575,682,429,402,431,244
583,683,445,395,436,243
573,690,414,405,447,242
580,689,452,416,417,241
34,11,22,12,29,38
42,16,38,29,14,37
41,21,19,27,36,36
51,28,44,50,45,35
48,36,38,26,14,34
56,28,36,32,14,33
55,40,17,42,30,32
64,36,16,51,50,31
55,35,53,51,41,30
70,47,52,66,46,29
69,53,44,64,60,28
76,61,31,49,51,27
77,46,31,72,68,26
82,54,41,62,37,25
75,55,58,72,47,24
82,66,57,88,42,58
90,65,39,81,29,57
91,62,38,78,50,56
96,63,50,62,38,55
103,70,73,94,63,54
107,77,83,49,79,53
117,84,69,91,69,52
124,85,77,63,54,51
129,92,66,91,83,50
128,98,60,75,77,49
118,90,87,100,68,48
123,98,70,71,76,47
135,103,90,70,74,46
130,113,86,63,63,45
139,112,100,78,73,44
129,122,59,95,102,77
128,122,78,109,89,76
128,129,69,85,86,75
138,137,97,117,108,74
137,144,79,125,98,73
143,130,75,123,117,72
150,136,109,92,81,71
144,145,96,100,105,70
153,144,87,114,117,69
151,151,103,98,126,68
160,156,121,123,112,67
167,163,103,106,93,66
168,162,94,131,138,65
161,169,108,124,118,64
172,168,114,147,138,63
181,174,121,140,136,97
181,183,129,123,148,96
180,190,102,115,155,95
188,197,139,140,127,94
188,197,129,132,107,93
188,203,148,139,109,92
197,210,162,152,141,91
194,203,160,164,131,90
195,204,157,162,141,89
203,217,169,173,140,88
200,221,127,172,127,87
208,216,136,138,159,86
213,223,151,160,120,85
222,230,157,138,154,84
222,222,147,149,150,83
220,239,157,182,161,117
221,245,174,160,165,116
212,245,167,157,156,115
225,246,167,183,178,114
226,253,178,157,193,113
234,259,154,181,190,112
232,259,162,155,150,111
237,258,191,188,166,110
244,266,180,174,197,109
245,266,178,172,195,108
250,274,160,189,150,107
252,282,189,198,160,106
260,288,160,186,204,105
260,288,169,185,188,104
258,294,180,181,184,103
267,295,178,193,177,137
268,303,189,192,201,136
267,294,187,181,196,135
278,309,197,193,195,134
275,301,186,178,204,133
283,310,209,186,213,132
284,308,194,215,204,131
282,317,226,194,176,130
289,318,211,217,205,129
296,318,206,227,189,128
303,323,221,214,202,127
309,332,203,234,215,126
315,325,203,194,188,125
323,338,233,222,227,124
328,330,209,205,194,123
294,346,224,241,204,156
307,356,241,215,222,155
309,353,233,233,237,154
316,353,223,224,213,153
321,362,234,222,227,152
322,369,233,233,235,151
328,376,218,252,221,150
321,369,231,260,225,149
329,375,255,258,239,148
336,376,255,222,235,147
343,383,261,240,259,146
350,384,253,249,258,145
335,383,231,232,214,144
343,392,260,238,245,143
356,388,251,264,258,142
349,395,272,250,241,176
361,402,248,272,234,175
366,410,257,267,240,174
357,409,240,284,266,173
358,416,271,276,276,172
366,423,282,273,249,171
372,423,266,284,271,170
380,431,281,267,285,169
373,431,292,250,293,168
379,429,279,266,282,167
380,431,293,283,278,166
386,435,255,290,262,165
387,444,255,260,272,164
394,452,300,270,271,163
400,449,279,286,270,162
393,459,285,293,292,196
379,470,277,291,305,195
391,469,274,281,289,194
400,477,297,269,282,193
399,477,308,308,278,192
399,484,292,280,296,191
409,488,291,308,290,190
405,483,287,318,300,189
413,491,304,315,317,188
421,488,287,308,312,187
412,495,313,322,310,186
422,503,281,289,325,185
421,509,290,298,323,184
428,514,303,289,318,183
429,521,311,319,336,182
435,528,320,311,327,216
442,534,296,333,306,215
443,533,306,306,320,214
451,533,313,317,337,213
443,542,334,343,348,212
451,550,303,313,353,211
449,542,328,339,337,210
456,547,344,324,318,209
461,558,323,343,325,208
470,554,339,336,334,207
468,562,313,348,360,206
476,570,347,365,318,205
481,563,339,356,347,204
490,569,361,331,371,203
490,577,329,365,341,202
482,586,358,340,369,235
487,593,341,362,369,234
488,594,351,376,378,233
493,592,373,339,346,232
493,602,339,350,359,231
500,602,352,356,340,230
507,607,374,369,371,229
504,608,339,384,355,228
515,617,351,379,370,227
522,614,346,379,381,226
516,620,356,393,365,225
514,627,367,404,382,224
522,637,364,369,388,223
531,634,386,377,396,222
529,640,363,389,383,221
529,640,377,386,383,255
535,648,391,368,412,254
542,655,407,402,411,253
546,663,399,414,403,252
548,648,411,396,417,251
554,658,417,376,413,250
554,664,417,406,391,249
560,664,407,395,410,248
569,671,415,401,427,247
570,678,388,395,379,246
569,670,413,423,408,245
578,684,406,417,426,244
582,683,424,411,427,243
575,691,434,419,398,242
590,691,388,427,408,241
35,13,20,23,26,38
41,13,28,18,36,37
48,17,46,37,34,36
49,19,41,49,19,35
54,18,26,48,16,34
63,17,41,36,45,33
55,23,52,49,35,32
60,30,18,48,32,31
66,31,65,27,46,30
75,38,18,60,23,29
73,45,65,33,56,28
80,44,49,58,36,27
79,52,60,55,65,26
88,52,27,42,49,25
88,59,55,65,67,24
94,64,68,39,62,58
103,71,43,73,35,57
102,76,41,80,59,56
107,84,63,60,46,55
117,77,80,67,54,54
117,91,54,58,54,53
123,96,60,52,74,52
121,86,77,52,65,51
129,104,91,67,53,50
121,109,51,78,60,49
130,114,61,89,89,48
132,120,86,63,79,47
138,127,60,86,73,46
140,116,68,103,70,45
137,123,82,77,68,44
129,137,80,103,96,77
130,145,66,86,92,76
138,137,92,101,108,75
135,143,105,83,102,74
145,144,100,110,84,73
144,150,81,91,82,72
154,159,112,109,80,71
151,165,108,122,101,70
160,164,87,98,89,69
164,171,115,113,108,68
173,163,127,111,104,67
164,170,102,98,97,66
172,179,127,91,128,65
170,178,135,134,110,64
180,186,114,104,105,63
187,192,128,124,117,97
193,185,97,113,136,96
193,193,142,133,124,95
193,191,120,112,114,94
194,198,127,139,146,93
201,206,139,131,135,92
199,205,106,129,151,91
205,213,138,136,155,90
213,213,133,159,141,89
215,220,119,144,165,88
215,222,128,159,150,87
219,229,153,142,172,86
226,236,135,173,133,85
227,241,125,158,165,84
236,235,132,149,157,83
231,250,160,175,157,117
226,255,139,155,178,116
232,257,162,181,166,115
226,261,158,166,171,114
233,270,150,183,141,113
238,278,175,182,180,112
246,276,170,194,182,111
253,275,184,154,201,110
260,282,182,191,186,109
257,291,169,166,179,108
264,287,166,188,196,107
263,297,156,195,194,106
270,304,178,202,207,105
279,309,191,173,189,104
279,316,188,194,220,103
287,316,174,217,207,137
292,323,173,202,228,136
293,322,199,202,217,135
293,329,197,181,199,134
293,328,186,198,209,133
302,335,180,206,227,132
300,344,180,198,223,131
299,336,200,212,235,130
309,341,187,195,207,129
308,349,180,212,201,128
317,349,179,230,200,127
321,353,187,219,232,126
330,361,185,208,214,125
336,361,211,233,227,124
328,370,203,230,234,123
308,379,200,229,232,156
318,387,214,227,251,155
318,385,224,208,259,154
324,395,210,208,251,153
331,394,219,208,269,152
322,395,231,225,240,151
331,404,247,247,251,150
330,410,244,216,261,149
341,400,243,234,239,148
337,407,238,252,225,147
345,417,237,258,245,146
352,416,229,233,263,145
346,422,225,233,276,144
351,417,225,239,268,143
361,429,258,265,282,142
366,428,243,258,253,176
360,430,243,276,263,175
373,437,231,257,269,174
378,437,240,272,255,173
372,444,265,270,275,172
379,450,262,283,301,171
385,448,273,256,290,170
385,449,261,282,302,169
387,456,283,289,294,168
385,462,255,262,316,167
397,471,248,268,268,166
396,467,264,255,309,165
395,478,285,285,308,164
401,476,258,253,276,163
408,484,277,260,288,162
393,495,272,299,295,196
398,492,269,269,321,195
405,499,294,277,295,194
406,507,286,267,294,193
412,512,297,294,321,192
412,521,284,305,301,191
419,518,292,302,315,190
427,518,279,289,321,189
434,529,302,298,345,188
433,527,293,289,334,187
